Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Play Count	Last Played	Skip Count	Last Skipped	My Rating	Location
Frozen In My Tracks	The Tragically Hip		We Are the Same (Bonus Track Version)		Rock	8457342	244	1	1	10	13	2009	12/17/2009 6:50:00	12/17/2009 6:42:00	256	44100		Purchased AAC audio file			1	7/7/2009 10:15:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:We Are the Same (Bonus Track Version):10 Frozen In My Tracks.m4a
We'll Go Too	The Tragically Hip		Fully Completely		Rock	3304294	204	1	1	7	12	1992	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			8	7/7/2009 10:11:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Fully Completely:07 We'll Go Too.m4a
Train Overnight	The Tragically Hip		Music@Work		Rock	3212636	197	1	1	12	14	2000	1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		AAC audio file			4	7/7/2009 10:08:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Music@Work:12 Train Overnight.m4a
Sherpa	The Tragically Hip		Trouble At The Henhouse		Rock	5070397	315	1	1	11	12	1996	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			5	7/7/2009 10:04:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Trouble at the Henhouse:11 Sherpa.m4a
Use It Up	The Tragically Hip		In Violet Light		Rock	4365036	256	1	1	2	11	2002	12/17/2009 6:43:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file			7	7/7/2009 9:59:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:In Violet Light:02 Use It Up.m4p
Impossibilium	The Tragically Hip		Day For Night		Rock	3975424	245	1	1	14	14	1995	1/5/2010 13:14:00	1/5/2010 13:14:00	128	44100		AAC audio file			7	7/7/2009 9:55:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Day For Night:14 Impossibilium.m4a
New Orleans Is Sinking	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 1]		Rock	4175454	258	1	2	17	18	2005	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			4	7/7/2009 9:47:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 1]:1-17 New Orleans Is Sinking.m4a
Luv (Sic)	The Tragically Hip	"Gord Sinclair, Gordon Edgar Downie, Johnny Fay, Paul Langlois & Rob Baker"	World Container		Rock	3624633	223	1	1	5	11	2006	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			2	7/7/2009 9:42:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:World Container:05 Luv (Sic).m4a
Silver Jet	The Tragically Hip		In Violet Light		Rock/Pop	3785125	236			5			1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		MPEG audio file			21	7/7/2009 9:29:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:In Violet Light:05 Silver Jet.mp3
It's a Good Life If You Don't Weaken	The Tragically Hip		In Violet Light		Rock	4485468	263	1	1	4	11	2002	12/17/2009 6:43:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file			6	7/7/2009 9:26:00			40	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:In Violet Light:04 It's a Good Life If You Don't Weaken.m4p
Twist My Arm	The Tragically Hip		Live Between Us		Rock	3985701	245	1	1	4	14	1997	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			5	7/7/2009 9:21:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Live Between Us:04 Twist My Arm.m4a
Poets	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 2]		Rock	3907645	242	2	2	5	19	1998	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			5	7/7/2009 9:12:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 2]:2-05 Poets.m4a
Are We Family	The Tragically Hip		In Between Evolution		Rock	4434995	274			12	13	2004	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			8	7/7/2009 9:08:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:In Between Evolution:12 Are We Family.m4a
The Completists	The Tragically Hip		Music@Work		Rock	3052140	187	1	1	7	14	2000	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			6	7/7/2009 9:04:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Music@Work:07 The Completists.m4a
Lake Fever	The Tragically Hip		Music@Work		Rock	4450396	274	1	1	3	14	2000	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			2	7/7/2009 9:00:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Music@Work:03 Lake Fever.m4a
It's A Good Life If You Don't Weaken'	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 1]		Rock	4315147	266	1	2	13	18	2005	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			5	7/7/2009 8:56:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 1]:1-13 'It's A Good Life If You Don't Weaken'.m4a
Alternative Girlfriend	Barenaked Ladies		Maybe You Should Drive		Acoustic Rock	3770593	236						1/5/2010 13:04:00	1/5/2010 13:04:00	128	44100		MPEG audio file			17	7/6/2009 16:11:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Barenaked Ladies:Maybe You Should Drive:Alternative Girlfriend.mp3
Blue Skies	Art Tatum	Irving Berlin	The Complete Capitol Recordings Vol. 2		Jazz	2820268	172	1	1	7	14	1949	1/5/2010 13:03:00	1/5/2010 13:03:00	128	44100		AAC audio file			12	6/30/2009 8:55:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Art Tatum:The Complete Capitol Recordings Vol. 2:07 Blue Skies.m4a
Jungle Love	Steve Miller Band				Rock	3030380	189						1/5/2010 13:13:00	1/5/2010 13:13:00	128	44100		MPEG audio file			18	6/30/2009 8:52:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Steve Miller Band:Unknown Album:Jungle Love.mp3
Beautiful	Go go's		Superstar Dare To Dream		Pop	5738496	239					1999	1/5/2010 13:07:00	1/5/2010 13:07:00	192	44100		MPEG audio file			38	6/30/2009 8:49:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Go go's:Superstar Dare To Dream:Beautiful.mp3
We Could Be Heros	The Wallflowers		Wallflowers		Pop	3773144	236						1/5/2010 13:19:00	1/5/2010 13:19:00	128	44100		MPEG audio file		I wanna be a superhero!	30	6/30/2009 8:45:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Wallflowers:Wallflowers:We Could Be Heros.mp3
If We Are The Body	Casting Crowns		Casting Crowns		Worship	5712596	238						1/5/2010 13:05:00	1/5/2010 13:05:00	192	48000		MPEG audio file			22	6/30/2009 8:39:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Casting Crowns:Casting Crowns:If We Are The Body.mp3
Be My Escape	Relient K		Mmhmm		Alternative	3891034	240	1	1	2	14	2004	7/8/2008 9:13:00	3/26/2009 13:52:00	128	44100		Protected AAC audio file		shiny stinkfoot	58	6/30/2009 8:35:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Relient K:Mmhmm:02 Be My Escape.m4p
Hallelujia	Rufus Wainwright		Shrek Soundtrack		Rock	3981693	248						1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		MPEG audio file		sad	20	6/30/2009 8:31:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Rufus Wainwright:Shrek Soundtrack:Hallelujia.mp3
How Long Has This Been Going On?	Dave Grusin	"George Gershwin, Ira Gershwin"	The Gershwin Connection		Jazz	12598200	314	1	1	5	13	1991	1/5/2010 13:06:00	1/5/2010 13:06:00	320	48000		AAC audio file			11	6/30/2009 8:24:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Dave Grusin:The Gershwin Connection:05 How Long Has This Been Going On_.m4a
How Deep Is The Ocean?	Bill Evans Trio	Irving Berlin	Explorations		Jazz	3459696	212	1	1	7	10	1961	1/5/2010 13:04:00	1/5/2010 13:04:00	128	44100		AAC audio file			30	6/30/2009 8:04:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Bill Evans Trio:Explorations:07 How Deep Is The Ocean_.m4a
Lover	Art Tatum	Richard Rodgers-Lorenz Hart	The Complete Capitol Recordings Vol. 2		Jazz	3116395	191	1	1	13	14	1949	1/5/2010 13:03:00	1/5/2010 13:03:00	128	44100		AAC audio file			12	6/30/2009 8:01:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Art Tatum:The Complete Capitol Recordings Vol. 2:13 Lover.m4a
My Baby's In Love With Eddie	Vedder  -  Weird Al Yankovic		Running With Scissors		Comedy	3301169	206					1999	1/5/2010 13:19:00	1/5/2010 13:19:00	128	44100		MPEG audio file			24	6/30/2009 7:57:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Vedder  -  Weird Al Yankovic:Running With Scissors:My Baby's In Love With Eddie.mp3
Green Eggs And Ham	Moxy Fruvous		Moxy Fruvous EP		Rock	3657201	228						1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		MPEG audio file			23	6/30/2009 7:54:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Moxy Fruvous:Moxy Fruvous EP:Green Eggs And Ham.mp3
Only the Good Die Young	Billy Joel				Rock	3772680	235						1/5/2010 13:04:00	1/5/2010 13:04:00	128	44100		MPEG audio file			21	6/23/2009 10:32:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Billy Joel:Unknown Album:Only the Good Die Young.mp3
Light Up My Room	Barenaked Ladies		Stunt		Acoustic Rock	8650937	216			3	12	1998	1/5/2010 13:04:00	1/5/2010 13:04:00	320	44100		MPEG audio file			33	6/22/2009 15:51:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Barenaked Ladies:Stunt:03 Light Up My Room.mp3
Tiger The Lion	The Tragically Hip		Music@Work		Rock	5356165	330	1	1	2	14	2000	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			2	6/17/2009 10:32:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Music@Work:02 Tiger The Lion.m4a
Time After Time	Quietdrive		When All That's Left Is You		Alternative	3034047	184	1	1	9	10	2006	12/17/2009 6:49:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file		stinkfoot	3	6/1/2009 16:45:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Quietdrive:When All That's Left Is You:09 Time After Time.m4p
wrap your arms around me	Barenaked Ladies		Gordon		Acoustic Rock	5492736	274			6			1/5/2010 13:03:00	1/5/2010 13:03:00	160	44100		MPEG audio file			13	5/22/2009 12:32:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Barenaked Ladies:Gordon:06 wrap your arms around me.mp3
Coconut Cream	The Tragically Hip		Trouble At The Henhouse		Rock	3265889	200	1	1	9	12	1996	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			3	5/22/2009 12:22:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Trouble at the Henhouse:09 Coconut Cream.m4a
Sweet Child O' Mine	Guns N Roses		Appetite For Destruction		Rock	5703181	356						1/5/2010 13:07:00	1/5/2010 13:07:00	128	44100		MPEG audio file			13	5/22/2009 11:48:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Guns N Roses:Appetite For Destruction:Sweet Child O' Mine.mp3
Bring It All Back	The Tragically Hip	The Tragically Hip	Road Apples		Rock	5624816	281	1	1	7	12	1991	1/5/2010 13:16:00	1/5/2010 13:16:00	160	44100		MPEG audio file			2	5/22/2009 11:39:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Road Apples:07 Bring It All Back.mp3
Fiddler's Green	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 1]		Rock	4318621	266	1	2	10	18	2005	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			2	5/22/2009 11:32:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 1]:1-10 Fiddler's Green.m4a
The Girl from Ipanema - Getz and Gilberto	Various Artists		AM Gold 1964		Jazz	2670592	166			6			1/5/2010 13:19:00	1/5/2010 13:19:00	128	44100		MPEG audio file			16	5/22/2009 11:25:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Various Artists:AM Gold 1964:06 The Girl from Ipanema - Getz and Gilberto.mp3
Come Back To Me	David King & Tim Christ		Night Takes King			4171040	208					2007	1/5/2010 13:06:00	1/5/2010 13:06:00	160	44100		MPEG audio file			13	5/22/2009 11:04:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:David King & Tim Christ:Night Takes King:Come Back To Me.mp3
Sound Of Silence	Simon and Garfunkel				Rock	3009071	188						1/5/2010 13:13:00	1/5/2010 13:13:00	128	44100		MPEG audio file			14	5/22/2009 10:57:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Simon and Garfunkel:Unknown Album:Sound Of Silence.mp3
Video Killed The Radio Star	Presidents of the United State		Wedding Singer Sndtrck		Soundtrack	3216323	201					1998	1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		MPEG audio file			38	5/22/2009 10:44:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Presidents of the United State:_Wedding Singer_ Sndtrck:Video Killed The Radio Star.mp3
Song For Love	Extreme	Nuno Bettencourt and Gary Cherone	Pornograffitti		Rock	5756314	355	1	1	12	13	1990	1/5/2010 13:06:00	1/5/2010 13:06:00	128	44100		AAC audio file			19	5/22/2009 10:39:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Extreme:Pornograffitti:12 Song For Love.m4a
There She Goes	Sixpence None The Richer		Upped by Jolll		AlternRock	2545074	159					1999	7/8/2008 11:33:00	3/26/2009 13:47:00	128	44100		MPEG audio file		stinkfoot	10	5/22/2009 10:33:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Sixpence None The Richer:Upped by Jolll:There She Goes.mp3
Get In The Car	Moxy Früvous		You Will Go To The Moon		Pop	2553189	156	1	1	2	13	1997	1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		AAC audio file			18	5/22/2009 10:27:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Moxy Früvous:You Will Go To The Moon:02 Get In The Car.m4a
Lightining Crashes	Live				Rock	5206558	325						1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		MPEG audio file			26	5/22/2009 10:01:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Live:Unknown Album:Lightining Crashes.mp3
"Tomorrow, Wendy"	Concrete Blonde				Rock	6123752	306						1/5/2010 13:05:00	1/5/2010 13:05:00	160	44100		MPEG audio file			29	5/22/2009 9:49:00			80	"Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Concrete Blonde:Unknown Album:Tomorrow, Wendy.mp3"
No Pressure Over Cappucci	Alanis Morissette		MTV Unplugged		Alternative	6745278	281					1999	1/5/2010 13:03:00	1/5/2010 13:03:00	192	44100		MPEG audio file		ripped by sinned soul [EGO]	12	5/22/2009 8:23:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Alanis Morissette:MTV Unplugged:No Pressure Over Cappucci.mp3
Superman's Song	Crash Test Dummies				Rock	4334082	271						1/5/2010 13:05:00	1/5/2010 13:05:00	128	44100		MPEG audio file			32	5/21/2009 18:22:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Crash Test Dummies:Unknown Album:Superman's Song.mp3
Life Is a Highway	Rascal Flatts		Cars Soundtrack		Country	6654424	277			1			11/30/2006 8:14:00	3/26/2009 13:54:00	192	44100		MPEG audio file		shiny	51	5/21/2009 18:17:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Rascal Flatts:Cars Soundtrack:01 Life Is a Highway.mp3
The Scotsman	Bryan Bowers		Dr. Demento 20th Anniversary C		Comedy	2349476	146						1/5/2010 13:05:00	1/5/2010 13:05:00	128	44100		MPEG audio file			25	5/21/2009 18:12:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Bryan Bowers:Dr. Demento 20th Anniversary C:The Scotsman.mp3
This Poem Sucks	"Reading: Mike Myers; Music: David Knowles, Carl Rusk, & Paul Sanchez"	"David Knowles, Carl Rusk & Paul Sanchez"	So I Married An Axe Murderer		Soundtrack	2039483	124	1	1	6	12	1993	1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		AAC audio file			17	5/21/2009 18:05:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:So I Married An Axe Murderer:06 This Poem Sucks.m4a
MMMBop	Hanson				Rock	4284764	268						1/5/2010 13:07:00	1/5/2010 13:07:00	128	44100		MPEG audio file		shiny	24	5/21/2009 17:57:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Hanson:Unknown Album:MMMBop.mp3
Feel the Pain	Dinosaur Jr.		Without a Sound		Alternative	4289926	257	1	1	1	11	2007	12/17/2009 6:43:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file			7	5/21/2009 17:53:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Dinosaur Jr_:Without a Sound:01 Feel the Pain.m4p
Locked In The Trunk Of A Car	The Tragically Hip		Fully Completely		Rock	4556307	282	1	1	6	12	1992	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			11	5/21/2009 17:32:00			40	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Fully Completely:06 Locked In The Trunk Of A Car.m4a
Boot to the Head(Last Will And Temperment)	Dr. Demento				Comedy	3125248	195						1/5/2010 13:06:00	1/5/2010 13:06:00	128	44100		MPEG audio file			30	5/21/2009 17:16:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Dr. Demento:Unknown Album:Boot to the Head(Last Will And Temperment).mp3
Who's Gonna Ride Your Wild Horses	U2	U2	Achtung Baby		Rock	5126396	316	1	1	5	12	1991	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			9	5/21/2009 17:11:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:U2:Achtung Baby:05 Who's Gonna Ride Your Wild Horses.m4a
The Darkest One	The Tragically Hip		In Violet Light		Rock	4691612	276	1	1	3	11	2002	12/17/2009 6:43:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file			8	5/21/2009 16:58:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:In Violet Light:03 The Darkest One.m4p
I Can't Dance	Genesis		Turn It On Again: The Hits		Rock	3899947	240	1	1	5	18	1991	1/5/2010 13:07:00	1/5/2010 13:07:00	128	44100		AAC audio file			8	5/21/2009 16:37:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Genesis:Turn It On Again_ The Hits:05 I Can't Dance.m4a
Christmas Oh Yeah	Barenaked Ladies		Live		Acoustic Rock	2610794	130						1/5/2010 13:04:00	1/5/2010 13:04:00	160	44100		MPEG audio file			26	5/21/2009 16:01:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Barenaked Ladies:Live:Christmas Oh Yeah.mp3
There She Goes	The La's	L.A. Mavers	So I Married An Axe Murderer		Soundtrack	2647641	162	1	1	12	12	1993	1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		AAC audio file			11	5/21/2009 15:57:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:So I Married An Axe Murderer:12 There She Goes.m4a
Freak Turbulence	The Tragically Hip		Music@Work		Rock	2823425	173	1	1	8	14	2000	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			7	5/21/2009 15:54:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Music@Work:08 Freak Turbulence.m4a
Midnight Train To Georgia	Indigo Girls & Ani DiFranco				Acoustic Rock	4456683	318						1/5/2010 13:08:00	1/5/2010 13:08:00	112	44100		MPEG audio file		sad melancholy	25	5/21/2009 15:40:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Indigo Girls & Ani DiFranco:Unknown Album:Midnight Train To Georgia.mp3
Another Brick In The Wall (Part 2)	Pink Floyd	Roger Waters	The Wall (Disc 1)		Rock	3902697	240	1	2	5	13	1979	1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		AAC audio file			25	5/21/2009 15:24:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Pink Floyd:The Wall (Disc 1):1-05 Another Brick In The Wall (Part 2).m4a
"Dance, Soterios Johnson, Dance"	Jonathan Coulton	Jonathan Coulton	Thing a Week II		Rock	4575036	228			8	10	2006	1/5/2010 13:10:00	1/5/2010 13:10:00	160	44100		MPEG audio file		"Thing 18 from Jonathan Coulton's ""Thing a Week"" posted 1/27/06. For more things, see http://www.jonathancoulton.com. Shiny"	27	5/21/2009 15:20:00			80	"Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Jonathan Coulton:Thing a Week II:08 Dance, Soterios Johnson, Dance.mp3"
Anna Begins	Counting Crows		August and Everything After		Rock	3796608	271						1/5/2010 13:05:00	1/5/2010 13:05:00	112	44100		MPEG audio file			16	5/21/2009 15:17:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Counting Crows:August and Everything After:Anna Begins.mp3
The Fly	U2	U2	Achtung Baby		Rock	4356925	269	1	1	7	12	1991	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			7	5/21/2009 15:12:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:U2:Achtung Baby:07 The Fly.m4a
Tempted	Squeeze	"Chris Difford, Glenn Tilbrook."	Singles 45's And Under		Rock	3875403	238	1	1	10	12	1981	1/5/2010 13:13:00	1/5/2010 13:13:00	128	44100		AAC audio file			18	5/21/2009 15:02:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Squeeze:Singles 45's And Under:10 Tempted.m4a
If New Orleans Is Beat	The Tragically Hip		In Between Evolution		Rock	3191330	197			6	13	2004	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			4	5/21/2009 14:58:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:In Between Evolution:06 If New Orleans Is Beat.m4a
Ruby Tuesday	The Corrs		VH-1 Presents the Corrs: Live in Dublin		Folk	3526818	219	1	1	11	11	2002	12/17/2009 6:49:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file		stinkfoot	3	5/21/2009 14:54:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Corrs:VH-1 Presents the Corrs_ Live in Dublin:11 Ruby Tuesday.m4p
Brown Eyed Girl	Everclear		Learning How To Smile		Alternative	4180965	261					2000	1/5/2010 13:06:00	1/5/2010 13:06:00	128	44100		MPEG audio file			31	5/21/2009 14:51:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Everclear:Learning How To Smile:Brown Eyed Girl.mp3
